"Sources See FTC Approval for Rite Aid/Walgreens Merger Soon","2017-02-27 08:35:31",WBA,RAD,FRED,,,
"Market Testing for LSE and Deutsche BÃ¶rse Signals End of Deal, Sources Say","2017-02-27 11:30:49",LSE.L,DB1.DE,,,,
"Judge Orders Abbott and Alere to Cooperate","2017-02-27 14:45:32",ALR,ABT,,,,
"MOFCOM Likely to Impose Conditions on Luxottica/Essilor Merger","2017-03-02 09:28:02",EI.PA,ESLOY,LUX:IM,,,
"Knorr-Bremse EC Pre-Notification Aimed at Extended Phase I Clearance for Haldex Acquisition","2017-03-02 11:23:45",HLDX.ST,,,,,
"Media Experts Share Views on Sky/Fox at Conference","2017-03-03 10:22:13",FOX,SKY.L,,,,
"Stillwater Mining/Sibanye Review Extended by CFIUS","2017-03-03 14:51:35",SWC,SBGL,,,,
"Maine to Kickoff FairPoint/Consolidated Reviews","2017-03-06 12:34:55",FRP,CNSL,,,,
"Linde/Praxair Merger Needs Divestitures in US and Canada","2017-03-07 11:00:01",PX,LIN:GR,,,,
"China Oceanwide Committed to Putting More Money into Genworth","2017-03-08 13:33:23",GNW,000046,,,,
"Sale of BTs Global Services Unit Not Imminent","2017-03-09 08:53:35",BT,,,,,
"Fannie/Freddie Investors Waiting for Supreme Court Nominee","2017-03-09 14:17:10",FNMA,FMCC,,,,
"AT&T May Have Shot at Selling Data Centers after Rivals' Successes","2017-03-10 08:15:01",T,,,,,
"Sources Skeptical of Haldex/Knorr-Bremse Deal Outcome","2017-03-10 11:06:27",HLDX.ST,,,,,
"Concerns Still Surround G&K/Cintas","2017-03-13 12:45:28",GK,CTAS,,,,
"Court Order Could Tip Delaware Case in Abbotts Favor","2017-03-15 13:50:53",ALR,ABT,,,,
"NXP/Qualcomm Antitrust Delays Related to History of Complaints","2017-03-16 12:10:13",NXPI,QCOM,,,,
"Kroton and EstÃ¡cio Negotiate Remedies with CADE Tribunal","2017-03-17 11:36:05",KROTY,KROT3.SA,ESTC3.SA,,,
"Rite Aid/Walgreens Review Stalls Pending Next Move from Companies","2017-03-17 12:27:21",WBA,RAD,FRED,,,
"Maine Regulators to Start Proceedings for FairPoint/Consolidated Merger","2017-03-20 09:40:03",FRP,CNSL,,,,
"Datapipe Said to Have Launched Sale Process","2017-03-20 12:59:20",AMZN,VZ,CTL,IRM,,
"Bayer Set to Notify EC for Monsanto Merger in Mid April","2017-03-21 13:43:37",MON,BAYN.DE,BAS.DE,,,
"Valspar/Sherwin-Williams Still Need Divestiture Buyer","2017-03-22 09:09:15",VAL,SHW,,,,
"Ruling Boxes Alere's Arriva Unit Into Corner","2017-03-23 11:00:02",ALR,ABT,,,,
"Anthem Lawyers Ask Appeals Court to Overturn Cigna Block","2017-03-24 11:30:24",ANTM,CI,,,,
"Sibanyes South African Shareholders Still Skeptical of Stillwater Deal","2017-03-27 11:57:16",SWC,SBGL,,,,
"CFIUS Pull-and-Refile Perpetuates Doubts on Lattice/Canyon Bridge Deal","2017-03-27 15:35:07",LSCC,,,,,
"EC to Look Closely into Brocade/Broadcom Portfolio Effects","2017-03-28 10:26:00",AVGO,BRCD,,,,
"Congress Plans Broader Role for Security Reviews","2017-03-29 10:00:45",,,,,,
"Fox Acquisition of Sky Difficult for Regulators to Reject","2017-03-29 11:42:09",FOX,SKY.L,,,,
"Bayer to Refile Monsanto Deal in India","2017-03-30 14:06:48",MON,BAYN.DE,,,,
"Tesco Bid for Booker Likely to Draw In-depth Investigation by CMA","2017-03-31 11:18:48",BOK.L,TSCO.L,,,,
"Monsanto/Bayer Deal Needs Chinas Ministry of Agriculture Approval","2017-04-04 14:05:54",MON,BAYN.DE,,,,
"Qualcomm Takes Aim at Stalemated FTC","2017-04-05 14:03:32",NXPI,QCOM,,,,
"Walgreens Still Working on Sweetened Rite Aid Divestiture Package","2017-04-06 10:40:38",WBA,RAD,FRED,,,
"Alere Asks What Abbott Knew Prior to Merger Agreement","2017-04-06 13:12:54",ALR,ABT,,,,
"Rockwell Collins Nearing Last Approvals for B/E Aerospace","2017-04-06 14:50:11",BEAV,COL,,,,
"Mofcom Approval of Syngenta/ChemChina Coming Soon","2017-04-07 10:55:46",SYT,,,,,
"No Apparent Remedy in Lattice Semiconductor/Canyon Bridge Deal","2017-04-07 11:52:19",LSCC,,,,,
"Time Warner/AT&T Deal on Track For 2017 Close","2017-04-10 09:05:50",T,TWX,,,,
"CADE Updates to Dow/DuPont and Monsanto/Bayer","2017-04-11 09:05:01",MON,BAYN.DE,DD,DOW,,
"Regulatory Hurdles Persist for Westar/Great Plains Merger","2017-04-12 11:50:59",WR,GXP,,,,
"More Court Losses Bring Funds Fannie/Freddie Challenge Closer to High Court","2017-04-13 09:50:16",FNMA,FMCC,,,,
"AkzoNobel and Shareholders Likely Headed to Dutch Court","2017-04-18 13:58:22",AKZA.AS,PPG,AKZOY,,,
"Judge Sets Date for Qualcomm Trial","2017-04-19 15:39:41",QCOM,,,,,
"Anthem in Last Minute Talks to Save Cigna Deal","2017-04-20 08:17:05",ANTM,CI,,,,
"Depositions in Rite Aid/Walgreens Seen as Standard Practice","2017-04-20 15:25:08",WBA,RAD,FRED,,,
"Great Plains Next Move in Kansas is Unclear","2017-04-21 11:30:49",WR,GXP,,,,
"Cloudera IPO Could Facilitate a Hortonworks Acquisition, Sources Say","2017-04-24 14:21:36",HDP,CLDR,,,,
"Behavioral Remedies Offered by Brocade/Broadcom to Address EC Concerns","2017-04-25 11:03:27",AVGO,BRCD,,,,
"Tantaros Lawsuit Contains Multitude of Allegations Against Fox News and its Executives","2017-04-26 07:45:36",FOX,SKY.L,,,,
"Plaintiff Outlines Plan for Potential Fannie/Freddie Settlement","2017-04-27 11:23:21",FNMA,FMCC,,,,
"Cigna Seeks Confidential Blues Documents in Anthem Fight","2017-04-28 14:11:09",ANTM,CI,,,,
"Walgreens Likely to Fight for Rite Aid, Though Sources View Settlement as More Probable","2017-05-01 12:43:22",WBA,RAD,FRED,,,
"Politicians Met Tuesday with Ofcom to Lobby Against Sky/Fox Deal","2017-05-02 12:26:34",FOX,SKY.L,,,,
"Fannie/Freddie Investors Seek New Path in State Court","2017-05-03 09:09:08",FNMA,FMCC,,,,
"Cable Reiterates Concerns around Media Plurality with Fox Acquisition of Sky","2017-05-03 11:51:34",FOX,SKY.L,,,,
"Oceanwide Pull and Refile of Genworth CFIUS Application a Timing Issue","2017-05-04 08:16:58",GNW,000046,,,,
"Lawsuits Accumulate Against Fox as Ofcom Reviews Sky Deal","2017-05-05 12:37:51",FOX,SKY.L,,,,
"CADE Tribunal to Rule on Dow/DuPont Mid-May","2017-05-05 14:50:57",DD,DOW,,,,
"Cigna ""End Run"" in Anthem Suit Riles Federal Judge","2017-05-05 15:53:29",ANTM,CI,,,,
"Anthem Seeks Stay of Merger Termination","2017-05-08 12:25:19",ANTM,CI,,,,
"Attorneys Letter to Ofcom Details Complaints Targeting Fox","2017-05-09 10:59:26",FOX,"SKY LN",,,,
"Great Plains Exploring Paths with Westar to Salvage Merger","2017-05-09 12:07:52",WR,GXP,,,,
"Top Chinese Pharma Companies Seeking Deals in the US","2017-05-10 11:45:45","601607 CH","000963 CH","000538 CH","600332 CH","600056 CH",CSII
"DOJ Balancing Enforcement with Careful Consideration in Time Warner/AT&T Review","2017-05-10 15:08:53",T,TWX,,,,
"Sources Say NXP/Qualcomm to Clear KFTC after Secondary Review Period","2017-05-11 10:24:17",NXPI,QCOM,,,,
"Intervenor Sees Texas PUC Rejecting NextEras Request for Oncor Rehearing","2017-05-11 14:33:25",NEE,,,,,
"Former Dutch Senator Doubts PPG Goes Hostile","2017-05-12 09:42:23",PPG,AKZA:NA,,,,
"Interview with Fox Plaintiffs Attorney Douglas Wigdor","2017-05-12 11:07:21",FOX,SKY:LN,,,,
"ACCC to Announce Statement of Issues on Bayer/Monsanto","2017-05-15 11:29:11",MON,BAYN:GR,,,,
"Major M&A Possible for Unicredit in the Medium Term","2017-05-17 06:50:48",UCG:IM,,,,,
"Activist Groups and Democrats in Congress Unlikely to Stop Tribune/Sinclair Deal","2017-05-17 10:45:42",TRCO,SBGI,,,,
"Rite Aid/Walgreens State of Play Driven by Commissioner Dynamics","2017-05-18 11:31:09",WBA,RAD,FRED,,,
"Cigna Gambit for Anthem Documents Runs up Against Big Blue Defense","2017-05-18 15:02:00",ANTM,CI,,,,
"Akzo Confident in Refuting Shareholder Arguments in Court","2017-05-21 18:42:44",PPG,AKZA:NA,,,,
"Tesco Application for Booker Not Delayed by Purdah, Expected Soon","2017-05-22 11:39:52",BOK:LN,TSCO:LN,,,,
"Valspar/Sherwin Williams Remedy Package Judged Sufficient by Sources","2017-05-23 13:04:40",VAL,SHW,AXTA,,,
"Vermont, Maine Near Resolving Concerns with FairPoint/Consolidated Merger","2017-05-23 15:25:59",FRP,CNSL,,,,
"Qualcomm Not Expected to Offer EC Phase I Remedies","2017-05-24 10:30:56",NXPI,QCOM,,,,
"Fox Disputes Tantaros Claims as “Hoax”","2017-05-25 12:55:06",FOX,SKY:LN,,,,
"PPGs Request for Extension of Akzo Offer Deadline Likely to Fail","2017-05-25 14:52:42",PPG,AKZA:NA,,,,
"Two Parties Complaining to EC about NXP/Qualcomm Deal","2017-05-26 14:30:14",NXPI,QCOM,,,,
"Rite Aid and Walgreens Waiting on FTC Commissioners","2017-05-31 11:45:06",WBA,RAD,FRED,,,
"Spectranetics Nearing Expected FDA Approval of Stellarex","2017-06-01 11:08:18",SPNC,,,,,
"Fannie Mae Investors Meet Another Legal Dead End","2017-06-01 14:13:01",FNMA,FMCC,,,,
"Regulators Extend WGL/AltaGas Review","2017-06-02 10:40:58",WGL,ALA.TO,,,,
"FCC UHF Discount Focus of Tribune/Sinclair Merger Fight","2017-06-05 13:31:40",TRCO,SBGI,,,,
"Bayer Acquisition of Monsanto Likely to Extend into 2018, Sources Say","2017-06-06 08:25:20",MON,BAYN:GR,,,,
"Genworth/Oceanwide Deal Moving Slowly Towards Approvals","2017-06-07 10:23:13",GNW,715:HK,,,,
"Phase II Review About to Begin in NXP/Qualcomm Merger","2017-06-07 15:07:22",NXPI,QCOM,,,,
"Delrahim Vote Expected to be Positive for Time Warner/AT&T","2017-06-08 10:24:28",T,TWX,,,,
"Parties Agree to Longer Review Timeline for WGL/AltaGas Deal","2017-06-08 15:27:31",WGL,ALA:CN,,,,
"Cable Says Election Takes Pressure Off Ofcom for Sky/Fox Review","2017-06-09 10:53:32",FOX,SKY:LN,,,,
"Verizon and Crown Castle Evaluating Lightower","2017-06-09 13:45:44",VZ,Lightower,CCI,,,
"Linde Investor Group Voices Governance Concerns with Praxair Merger","2017-06-12 10:35:38",PX,LIN:GR,,,,
"CFIUS Prospects for Lattice Semiconductor/Canyon Bridge Deal Difficult","2017-06-14 09:51:07",LSCC,,,,,
"Level 3 and CenturyLink Making Progress in California","2017-06-14 11:49:32",LVLT,CTL,,,,
"FCC May Require Verizon to Divest Some Straight Path Spectrum","2017-06-15 10:26:08",VZ,STRP,,,,
"Funds Bid Freezes Appeal in Fannie/Freddie Case","2017-06-15 12:08:33",FNMA,FMCC,,,,
"Brazils Broadcast Industry Threatens to Fight Time Warner/AT&T Merger","2017-06-16 08:54:41",T,TWX,,,,
"Court Ruling Spurs Tribune/Sinclair Merger though Public Interest Groups Persist","2017-06-16 13:40:50",TRCO,SBGI,,,,
"Small Divestiture Possible in C.R. Bard/Becton Dickinson Deal","2017-06-19 09:04:05",BCR,BDX,,,,
"Luxottica/Essilor Pre-Filing Discussions Focused on Conglomerate Issues","2017-06-20 03:26:20",LUX:IM,EI:FP,,,,
"CenturyLink Hit with Two Lawsuits","2017-06-20 10:50:38",LVLT,CTL,,,,
"Privately-held Spirit Communications is for Sale","2017-06-21 10:00:42",ZAYO,CTL,,,,
"Sky/Twenty-First Century Fox Case Expected to See Undertakings","2017-06-22 06:52:27",FOX,SKY:LN,,,,
"CADE Likely to Approve Estacio/Kroton Merger with Conditions","2017-06-23 09:50:55",KROTY,ESTC3.BZ,KROT3.BZ,,,
"Altice and Zayo Said to Take Interest in Lightower","2017-06-27 12:23:04",VZ,ZAYO,Lightower,CCI,ATUS,
"Level 3 and CenturyLink Reach Agreement with Consumer Advocacy Groups in California","2017-06-28 11:03:46",LVLT,CTL,,,,
"Big WGL Customers Await Washington Gas Hearings","2017-06-29 10:47:14",WGL,ALA:CN,,,,
"Time Warner/AT&T Merger Expected to Need Minor Concessions for DOJ Approval","2017-06-29 11:47:54",T,TWX,,,,
"EC Stops Clock on NXP/Qualcomm Deal Due to Missing Information","2017-06-29 14:13:02",NXPI,QCOM,,,,
"Booker/Tesco Phase 2 Likely Fast Tracked","2017-06-30 11:35:39",BOK:LN,TSCO:LN,,,,
"Brazils Pay TV Law May Push AT&T to Make Divestments for Time Warner Deal","2017-07-05 14:02:27",T,TWX,,,,
"More Work Ahead for Tribune and Sinclair","2017-07-06 15:20:02",TRCO,SBGI,,,,
"Centurylink Seeks Quick Review in California","2017-07-06 16:35:25",LVLT,CTL,,,,
"Haldex/Knorr-Bremse Merger Likely to Fall Through","2017-07-07 11:43:24",HLDX:SS,,,,,
"Sabra Health Care REIT Shareholders Voting with Their Feet","2017-07-10 11:16:29",SBRA,CCP,,,,
"Trumps Animosity Towards CNN Not Impacting DOJ Review","2017-07-10 13:42:16",T,TWX,,,,
"Horse Trading Begins in WGL Holdings/AltaGas Deal","2017-07-11 12:21:05",WGL,ALA:CN,,,,
"Revised Deal Should Ease Kansas Concerns with Westar/Great Plains Merger","2017-07-11 14:30:39",WR,GXP,,,,
"FCC Decision on Verizons Nextlink and Straight Path License Transfers May Be Simultaneous","2017-07-12 11:44:57",VZ,STRP,,,,
"Removing AkzoNobel Chairman Likely Difficult for Activist","2017-07-13 09:55:06",PPG,AKZA:NA,,,,
"CreVal hires JPMorgan, Banca IMI, and Mediobanca to Sell NPLs","2017-07-13 11:27:13",CVAL:IM,,,,,
"Genworth/Oceanwide State Approval Process Slowed by Paperwork","2017-07-13 12:17:29",GNW,,,,,
"Investors Wait for Hain to Schedule 2017 Annual Meeting","2017-07-14 10:34:20",HAIN,,,,,
"Sources Skeptical of Globalstar's Sale Prospects","2017-07-14 14:44:21",GSAT,,,,,
"CADE to Decide on Monsanto/Bayer by Year-End or Early 2018","2017-07-17 09:52:38",MON,BAYN:GR,,,,
"Datapipe Auction in Late Stages, Sources Say","2017-07-17 13:08:36",Datapipe,,,,,
"NXP/Qualcomm Facing Delay in Europe and Complaints in China","2017-07-18 14:21:52",NXPI,QCOM,,,,
"Linde/Praxair Brazilian Antitrust Review Likely to Focus on Coordinated Effects","2017-07-19 10:31:53",PX,LIN:GR,,,,
"Funds Expand Legal Push in Fannie Mae/Freddie Mac Case","2017-07-19 12:03:40",FNMA,FMCC,,,,
"AltaGas Opposes Virginia Favored Nation Bid","2017-07-20 08:27:24",WGL,ALA:CN,,,,
"EQTs Deal for Rice Energy Appears to Have Support of Shareholders","2017-07-21 11:05:47",EQT,RICE,,,,
"Level 3/CenturyLink and the California Emerging Technology Fund","2017-07-21 13:37:19",LVLT,CTL,,,,
"Offer for Paysafe at 590p Likely to be Recommended","2017-07-24 07:08:33",PAYS:LN,,,,,
"Time Warner/AT&T Timing Agreement","2017-07-24 09:32:17",T,TWX,,,,
"Monsanto/Bayer CFIUS Review Following Normal Course","2017-07-24 14:06:50",MON,BAYN:GR,,,,
"Activist Asks for Clarity on AkzoNobel CEO Shuffle","2017-07-24 22:33:16",AKZA:NA,,,,,
"Amazon Pricing Investigation by Bureau of Competition Uncommon","2017-07-25 12:52:37",AMZN,WFM,,,,
"CADE to Rule on Time Warner/AT&T by October","2017-07-25 14:51:26",T,TWX,,,,
"Berkshire Willing to Walk Away from Energy Future Holdings","2017-07-26 12:17:06","Energy Future Holdings",,,,,
"California Emerging Technology Fund Rejects Settlement with Level 3/CenturyLink","2017-07-27 07:00:15",LVLT,CTL,,,,
"Fannie/Freddie Case Heard in New Appeal","2017-07-27 11:00:42",FNMA,FMCC,,,,
"NBFA Seeking Suit Against Monsanto/Bayer Combination","2017-07-27 12:09:33",MON,BAYN:GR,,,,
"High Court Bid Planned by Fannie/Freddie Investors","2017-07-28 11:35:22",FNMA,FMCC,,,,
"Advocacy Groups Criticize CETF for not Endorsing Proposed Settlement with LVLT/CTL","2017-07-28 13:05:34",LVLT,CTL,,,,
"IO Data Centers is No Longer for Sale","2017-07-31 14:23:14","IO Data Centers",,,,,
"Delrahim Likely Confirmed as Antitrust Division Head in September","2017-08-01 08:15:02",Delrahim,,,,,
"Oi Struggles with Restructuring Plans","2017-08-01 14:27:36",OIBR,,,,,
"Sprints Preferred Partner Is A Cable Company","2017-08-02 07:39:54",DISH,S,CHTR,,,
"Switch Hires Underwriters for IPO","2017-08-02 14:19:09",Switch,,,,,
"Genworth/China Oceanwide Update","2017-08-03 08:41:53",GNW,,,,,
"Australian Cotton Industry Concerned over Monsanto/Bayer Merger","2017-08-03 09:09:42",MON,BAYN:GR,,,,
"Qualcomm Suppliers Reluctant to Complain to EC in NXP Merger Review","2017-08-03 10:03:05",NXPI,QCOM,,,,
"EQT Believed Evaluating Acquisition of Spirit Communications","2017-08-04 10:35:23",ZAYO,CTL,Spirit,,,
"Fox and Sinclair Negotiate Affiliate Agreements","2017-08-07 07:05:16",FOX,TRCO,SBGI,,,
"Tribune/Sinclair Merger Critics See “No Conditions” They Could Accept","2017-08-07 15:11:20",TRCO,SBGI,,,,
"MoneyGram/Ant Financial Face CFIUS Reluctance","2017-08-08 09:55:12",BABA,MGI,,,,
"Haldex and Knorr-Bremse Take Fight to Securities Watchdog","2017-08-08 10:53:04",HLDX:SS,,,,,
"Level 3/CenturyLink Argue in California for September Closing","2017-08-08 14:46:24",LVLT,CTL,,,,
"HSN/QVC Could Draw Further Interest of Regulators","2017-08-09 12:41:23",HSNI,QVCA,LVNTA,,,
"Update on Brazilian Regulatory Reviews of Time Warner/AT&T","2017-08-09 14:49:59",T,TWX,,,,
"EC Not Seen Market Testing Monsanto/Bayer Remedies","2017-08-09 15:56:39",MON,BAYN:GR,,,,
"Judge Sets Ground Rules for Oncor Bankruptcy Trial","2017-08-11 15:17:25",Oncor,,,,,
"Fit & Proper Emerges Again in Fox Bid for Sky","2017-08-14 18:30:22",FOX,SKY:LN,,,,
"Brazils Cotton and Soy Associations Call for Remedies in Monsanto/Bayer Merger","2017-08-16 08:34:25",MON,BAYN:GR,,,,
"Swedish Banks to Represent Haldex Shareholders at Upcoming EGM","2017-08-16 09:45:38",HLDX:SS,,,,,
"The Tribune/Sinclair Merger and the Move to ATSC 3.0","2017-08-16 10:35:38",TRCO,SBGI,,,,
"California PUC Likely Pushing Level 3/CenturyLink Decision Past September 30","2017-08-16 18:49:20",LVLT,CTL,,,,
"Brocade/Broadcom CFIUS Review: Update","2017-08-18 13:07:08",AVGO,BRCD,,,,
"Swedish Shareholders Association to Sue Haldex over EGM Decision","2017-08-29 15:10:25",HLDX:SS,,,,,
"Westar/Great Plains Merger Could See Lengthy Regulatory Review","2017-08-30 09:47:30",WR,GXP,,,,
"FCC May Relax 5G Screen","2017-08-30 10:21:40",VZ,STRP,,,,
"Indian Regulatory Process for Monsanto/Bayer Likely Follows EU","2017-08-31 10:33:03",MON,BAYN:GR,,,,
"Key Critics Emerge in WGL/AltaGas Deal","2017-08-31 12:07:33",WGL,ALA:CN,,,,
"Lattice Semiconductor Deal Falters","2017-09-01 06:33:00",LSCC,,,,,
"Cisco Divesting a Unit, Thought to be WebEx","2017-09-01 15:31:18",CSCO,,,,,
"Anatel Injunction Puts Sky Brasil on the Table in Time Warner/AT&T Merger","2017-09-05 11:13:23",T,TWX,,,,
"EC Expected to Issue SO in NXP/Qualcomm Review in 3-5 Weeks","2017-09-05 11:55:47",NXPI,QCOM,,,,
"Financial System Risks Focus of MoneyGram/Ant Financial CFIUS Review","2017-09-06 10:10:34",BABA,MGI,,,,
"Vivendi Faces Pressure to Sell Telecom Italia Assets","2017-09-06 11:05:21",VIV:FP,TIT:IM,,,,
"Time Warner/AT&T Deal Less Important to Public Interest Groups than Net Neutrality","2017-09-07 07:54:07",T,TWX,,,,
"CenturyLink Pressing CPUC to Shorten Comment Period","2017-09-07 10:22:57",LVLT,CTL,,,,
"Linde/Praxair expected to File with CADE in November","2017-09-08 10:57:57",PX,LIN:GR,,,,
"Banca IFIS May Acquire MPS Leasing and Factoring","2017-09-11 11:15:39",IF:IM,BMPS:IM,,,,
"Booker/Tesco Merger to See More Complainants","2017-09-12 10:15:16",BOK:LN,TSCO:LN,,,,
"Fox Still Confident of Sky Deal Approval","2017-09-12 11:27:30",FOX,SKY:LN,,,,
"CenturyLink Expects to Close Deal with Level 3 by mid-to-late October","2017-09-12 12:19:04",LVLT,CTL,,,,
"Boston Judge to Hear Creditors Arguments on Joining Key Puerto Rico Dispute","2017-09-13 10:47:54","Puerto Rico",,,,,
"Windstream Values Fiber at Up to $1 Billion, Divestment in Works","2017-09-13 14:00:49",WIN,,,,,
"Lingering IP Dispute Could Delay Avaya Bankruptcy Exit","2017-09-13 16:26:13",Avaya,,,,,
"Luxottica/Essilor to Present Remedies in Phase I","2017-09-14 06:21:51",LUX:IM,EI:FP,,,,
"Swedish Shareholder Association to Pursue Claim Against Haldex","2017-09-14 08:33:30",HLDX:SS,,,,,
"Altice Executives Deny Pursuit of Charter","2017-09-14 11:37:20",CHTR,ATUS,ATC:NA,,,
"Court Grants Delay in Activists comScore Challenge","2017-09-14 12:10:25",SCOR,,,,,
"Brocade/Broadcom CFIUS Approval Expected Soon","2017-09-15 13:09:13",AVGO,BRCD,,,,
"Judge Hears COFINA Bonds Motion","2017-09-15 15:43:43","Puerto Rico",,,,,
"General Cable Could Attract Asian Peers","2017-09-18 11:07:58",BGC,PRY:IM,NEX:FP,,,
"NXP/Qualcomm Mofcom Review Could See Extended Delay","2017-09-19 10:55:38",NXPI,QCOM,,,,
"CADE Does Not Appear to be Demanding Divestment of Sky in Time Warner/AT&T Review","2017-09-20 16:01:16",T,TWX,,,,
"R&D Concerns Secondary in Monsanto/Bayer Deal","2017-09-21 15:12:25",MON,BAYN:GR,,,,
"A Sprint/T-Mobile Tie-Up Faces High Regulatory Hurdles","2017-09-22 15:39:39",S,TMUS,,,,
"Hurricanes Add to COFINA Bondholders Woes","2017-09-25 11:47:40","Puerto Rico",,,,,
"Retransmission Fees Central to Third-Party Concerns in Tribune/Sinclair Deal","2017-09-25 14:09:19",TRCO,SBGI,,,,
"Genworth/China Oceanwide Working with Regulators","2017-09-26 13:28:07",GNW,,,,,
"Monsanto/Bayer Expected to Receive Statement of Objections from European Commission","2017-09-27 09:58:54",MON,BAYN:GR,,,,
"AltaGas Asks Regulator to Throw Out Its Own Staffs Adverse Testimony in WGL Merger","2017-09-27 14:10:57",WGL,ALA:CN,,,,
"DOJ “Dropped the Ball” on Parker Hannifin Review","2017-09-28 11:15:49",PH,,,,,
"Luxottica/Essilor Update on Australia and Other Jurisdictions","2017-09-28 12:45:24",LUX:IM,EI:FP,,,,
"Board Overhaul May Lead to Sale of Hain","2017-09-29 08:00:02",HAIN,,,,,
"Maryland Regulator Wont Withdraw Negative Staff Testimony in AltaGas Case","2017-09-29 10:00:20",WGL,ALA:CN,,,,
"Australian Regulators Deferring to Europe and US in Monsanto/Bayer Deal","2017-10-02 10:00:48",MON,BAYN:GR,,,,
"Sprint/T-Mobile Expected to Announce Merger in Next Two Weeks","2017-10-02 15:25:48",S,TMUS,,,,
"Sources Skeptical of Speculated Commerzbank/UniCredit Tie-up","2017-10-04 10:00:41",UCG:IM,CBK:GR,,,,
